pdb_id,phi,psi
1TIM,-44.0263,-52.8146
1TIM,-55.2246,-54.0415
1TIM,-46.8377,-51.5574
1TIM,-46.4882,-66.2938
1TIM,-41.3501,-56.956
1TIM,-55.4351,-56.9004
1TIM,-42.5708,-58.1205
1TIM,-46.937,-61.4088
1TIM,-46.9802,-43.9209
1TIM,-57.8863,-69.6309
1TIM,-34.9377,-58.4171
1TIM,-31.7239,77.0856
1TIM,-35.0521,-72.57
1TIM,-9.1449,122.0305
1TIM,-142.1827,-86.5208
1TIM,82.0553,-160.8533
1TIM,-93.6721,46.986
1TIM,-112.0088,134.3285
1TIM,-99.5661,114.6248
1TIM,-113.2282,117.8583
1TIM,-120.5181,119.8344
1TIM,-98.9793,135.3219
1TIM,-133.3062,126.5078
1TIM,-139.9678,148.7247
1TIM,-22.307,131.8697
1TIM,-21.9746,-68.344
1TIM,-53.4709,-63.6244
1TIM,-47.7562,-25.0782
1TIM,-37.8105,-63.9721
1TIM,-52.0443,-55.8499
1TIM,-45.1993,-60.7048
1TIM,-40.5497,-62.2765
1TIM,-45.6093,-64.1417
1TIM,-53.0556,-44.0118
1TIM,-76.6099,-41.8477
1TIM,-67.56,171.5119
1TIM,-126.5785,128.3689
1TIM,2.5607,-82.4849
1TIM,-14.1163,-50.2291
1TIM,-94.857,119.0694
1TIM,-83.1748,153.2609
1TIM,-113.281,114.4313
1TIM,-116.3777,141.2768
1TIM,-103.4565,146.7451
1TIM,-86.8959,120.0638
1TIM,87.4595,116.8661
1TIM,-125.666,155.7543
1TIM,-118.6187,139.6737
1TIM,-66.4823,172.9169
1TIM,68.1275,140.191
1TIM,-63.8633,-69.0253
1TIM,-140.0399,156.0568
1TIM,174.0644,-178.6842
1TIM,-86.6153,89.1895
1TIM,-162.3166,76.9575
1TIM,-51.8995,119.3795
1TIM,117.3277,-76.1267
1TIM,-46.4745,-174.6349
1TIM,-165.2151,153.016
1TIM,-101.066,147.3
1TIM,-57.0716,-33.8811
1TIM,-46.4491,-41.7036
1TIM,-50.5349,-67.3362
1TIM,-53.2896,-35.9106
1TIM,-55.4844,-73.4655
1TIM,-41.8078,-39.8404
1TIM,-69.5632,-50.5252
1TIM,153.1454,8.2801
1TIM,-93.5776,149.6512
1TIM,-119.535,-13.2415
1TIM,-122.195,-174.6608
1TIM,-173.8966,124.7823
1TIM,-103.142,131.7767
1TIM,-143.1299,164.3917
1TIM,83.9584,18.5148
1TIM,-68.7355,123.0998
1TIM,-28.507,-45.1958
1TIM,-53.9064,-60.8428
1TIM,-53.8288,-49.2973
1TIM,-46.5544,-61.2342
1TIM,-66.1354,-51.4117
1TIM,-80.1362,-37.1863
1TIM,-102.4281,-13.2736
1TIM,79.1111,4.2333
1TIM,-31.1892,159.7206
1TIM,-125.4839,168.9442
1TIM,-57.8612,-38.9391
1TIM,-58.9493,-41.0419
1TIM,-65.1863,-56.467
1TIM,-45.7375,-55.0666
1TIM,-50.532,-56.5741
1TIM,-55.5639,-48.7965
1TIM,-46.4777,-64.3103
1TIM,-41.975,-60.3846
1TIM,-49.758,-58.4892
1TIM,-52.8792,-55.2302
1TIM,-45.2761,-51.296
1TIM,-62.3913,-56.687
1TIM,-44.832,-42.2287
1TIM,-87.4341,16.163
1TIM,74.0163,14.5671
1TIM,-92.641,136.0389
1TIM,-65.6711,138.0809
1TIM,-119.4286,140.5458
1TIM,-118.4247,103.4158
1TIM,-88.562,122.5548
1TIM,-99.6289,123.6154
1TIM,-118.6341,134.8303
1TIM,-152.0912,159.2288
1TIM,-124.6604,141.7315
1TIM,-119.6607,126.6645
1TIM,-4.6378,-74.4829
1TIM,-36.93,-48.9887
1TIM,-77.3276,-45.4371
1TIM,-43.2713,-51.843
1TIM,-48.296,-67.987
1TIM,-50.9878,-16.7967
1TIM,98.8684,20.3357
1TIM,-83.304,24.6927
1TIM,-50.8693,-55.3966
1TIM,-40.2222,-67.8531
1TIM,-53.292,-57.0785
1TIM,-44.8525,-76.8086
1TIM,-50.9536,-53.4518
1TIM,-53.268,-51.6362
1TIM,-51.9843,-64.3906
1TIM,-45.2384,-52.7363
1TIM,-53.5234,-38.5136
1TIM,-55.6458,-62.5753
1TIM,-39.0833,-63.8268
1TIM,-43.7761,-72.6316
1TIM,-45.59,-54.4973
1TIM,-43.0505,-62.3036
1TIM,-59.4154,-35.7641
1TIM,-27.9142,-172.7029
1TIM,174.1439,39.9327
1TIM,112.0009,157.6517
1TIM,-122.8531,-2.0626
1TIM,-54.7864,18.6725
1TIM,-156.228,27.7576
1TIM,-129.9873,137.3893
1TIM,-124.8108,147.2135
1TIM,-112.254,119.2873
1TIM,-112.4941,120.4899
1TIM,-96.4436,116.9455
1TIM,-106.3489,123.3294
1TIM,-112.2075,107.5073
1TIM,-79.3661,-12.9477
1TIM,-64.4817,-8.9339
1TIM,-137.4501,19.4572
1TIM,-106.35,108.405
1TIM,46.651,22.3326
1TIM,-112.7001,19.4697
1TIM,60.5067,141.8503
1TIM,124.7226,164.6655
1TIM,-120.0285,113.9766
1TIM,-90.8421,111.3313
1TIM,-94.9648,163.6152
1TIM,-42.3079,-43.7934
1TIM,-56.1059,-63.2141
1TIM,-52.2487,-42.3225
1TIM,-55.1899,-68.0656
1TIM,-36.8259,-66.7709
1TIM,-35.8863,-71.3553
1TIM,-57.3352,-43.1314
1TIM,-54.6557,-65.4429
1TIM,-34.4903,-60.6575
1TIM,-51.0998,-54.2892
1TIM,-51.7998,-59.8815
1TIM,-36.7909,-60.9507
1TIM,-53.5315,-49.8259
1TIM,-49.2365,-56.6409
1TIM,-39.1657,-72.8859
1TIM,-38.5471,-67.9186
1TIM,-47.4766,-47.5491
1TIM,-76.1261,-35.7249
1TIM,-96.7224,-55.2379
1TIM,143.5044,154.4213
1TIM,-48.8198,-64.8998
1TIM,-35.881,-65.4674
1TIM,-46.9282,-64.7713
1TIM,-36.7897,-46.2223
1TIM,-69.19,-56.2077
1TIM,-74.5526,-36.9778
1TIM,-62.7137,131.9619
1TIM,-95.8716,141.1682
1TIM,-120.8579,118.2594
1TIM,-111.9425,153.6684
1TIM,-81.5221,128.5891
1TIM,-98.8808,24.7884
1TIM,-105.0882,-142.9487
1TIM,-82.8999,102.6571
1TIM,-111.2322,109.5185
1TIM,-118.9033,-172.2122
1TIM,-77.5798,98.7025
1TIM,125.9342,-47.9223
1TIM,-61.8925,-58.8314
1TIM,-35.1868,-66.4582
1TIM,-45.3244,-62.3818
1TIM,-39.4007,-48.0798
1TIM,-74.9548,-53.6236
1TIM,-58.8683,-39.0938
1TIM,-44.5167,-9.1226
1TIM,-84.8575,147.7366
1TIM,-59.3292,-97.0204
1TIM,-58.3768,29.4139
1TIM,-112.7213,124.4151
1TIM,-117.8393,14.1796
1TIM,164.7013,-174.923
1TIM,-159.1298,162.3663
1TIM,-115.3003,108.3936
1TIM,-109.6592,141.122
1TIM,-126.3736,-129.0341
1TIM,-2.1958,-102.9707
1TIM,-19.7878,-50.077
1TIM,-45.8821,-27.8488
1TIM,-57.4953,-18.7048
1TIM,-124.9736,171.5656
1TIM,-39.3033,-7.2427
1TIM,-54.4128,-43.3599
1TIM,-45.5532,-64.7907
1TIM,-48.7218,-65.0794
1TIM,-31.235,-67.8557
1TIM,-54.4793,-69.0066
1TIM,-30.8106,-53.3918
1TIM,-41.1701,-20.1088
1TIM,-34.3205,155.4184
1TIM,178.1159,167.1267
1TIM,-85.6667,94.2562
1TIM,140.6228,115.3615
1TIM,-123.2259,142.6176
1TIM,-38.4613,123.8254
1TIM,-110.1049,109.9593
1TIM,-111.2675,119.8558
1TIM,-120.8658,126.7297
1TIM,-99.605,115.1899
1TIM,-104.973,102.8599
1TIM,-77.0077,-13.7708
1TIM,58.3545,-145.5915
1TIM,-121.6913,87.2834
1TIM,-131.8389,-15.1882
1TIM,-39.4329,133.3615
1TIM,-148.7738,142.2099
1TIM,-50.9914,-61.3135
1TIM,-46.4683,-65.0552
1TIM,-42.0883,-61.9827
1TIM,-48.7088,-57.9159
1TIM,-45.3404,-58.9648
1TIM,-49.6006,-60.5765
1TIM,-41.1605,-63.0124
1TIM,-43.3808,-66.7189
1TIM,-41.2274,-62.3634
1TIM,-43.1054,-58.6931
1TIM,-48.6811,-49.697
1TIM,-66.2728,-42.253
1TIM,-73.989,-15.7505
1TIM,-70.4798,159.0153
1TIM,-101.1156,109.9387
1TIM,-115.4402,147.0286
1TIM,-69.681,-178.8114
1TIM,-117.7061,-6.5824
1TIM,-85.9566,-14.6052
1TIM,-100.3719,140.4214
1TIM,-112.7233,122.3447
1TIM,-114.9911,127.5237
1TIM,-140.4268,133.7363
1TIM,-130.7565,139.6755
1TIM,-124.5393,138.8769
1TIM,-148.8294,176.0849
1TIM,-24.9588,140.2034
1TIM,-52.2356,-44.1823
1TIM,-76.7192,3.4327
1TIM,-118.5208,-20.0192
1TIM,-49.5677,-34.457
1TIM,-75.821,-50.2784
1TIM,-51.5076,-52.6625
1TIM,-40.0462,-64.987
1TIM,-55.6644,-51.6558
1TIM,-44.4548,-50.8541
1TIM,-74.0747,-69.6957
1TIM,-43.9645,139.3216
1TIM,-52.2924,121.9158
1TIM,-28.7246,-25.809
1TIM,-87.6977,-9.5463
1TIM,-89.4772,126.2768
1TIM,-68.3726,147.5533
1TIM,-135.574,135.9144
1TIM,-131.461,161.2996
1TIM,-104.6893,129.1635
1TIM,-76.1831,19.5387
1TIM,171.4228,155.9354
1TIM,-164.5728,156.7009
1TIM,-96.1108,149.6599
1TIM,-61.2003,18.7258
1TIM,-141.9422,147.6357
1TIM,-79.4791,-87.8987
1TIM,-93.2599,115.9742
1TIM,-169.9993,174.3173
1TIM,-89.67,78.9747
1TIM,-135.9242,66.7875
1TIM,-34.79,118.5428
1TIM,93.9297,-14.411
1TIM,-80.6109,140.8392
1TIM,-106.1877,153.0206
1TIM,-117.6109,149.5924
1TIM,-46.9882,-48.4129
1TIM,-51.9358,-61.5913
1TIM,-47.8081,-55.6249
1TIM,-33.0162,-60.3484
1TIM,-60.8471,-53.3242
1TIM,-42.6158,-49.7745
1TIM,-63.0944,-43.0905
1TIM,126.7337,9.8347
1TIM,-65.7606,153.0718
1TIM,-127.185,-21.1752
1TIM,-105.4803,126.4883
1TIM,-124.6246,145.466
1TIM,-109.7771,121.3739
1TIM,-125.0037,137.9115
1TIM,68.8111,27.5697
1TIM,-53.0475,157.1496
1TIM,-55.3902,-54.6105
1TIM,-50.9289,-54.593
1TIM,-45.0035,-75.767
1TIM,-32.9455,-49.4536
1TIM,-97.5955,-26.1734
1TIM,-103.6996,-1.1827
1TIM,-121.4702,-146.7925
1TIM,-153.8702,78.3017
1TIM,-109.7793,139.9265
1TIM,-129.0428,169.1178
1TIM,-41.9057,-74.9985
1TIM,-37.5656,-52.8419
1TIM,-49.456,-68.6178
1TIM,-40.5724,-50.3496
1TIM,-55.5249,-62.2217
1TIM,-42.9062,-49.4744
1TIM,-56.3418,-62.3762
1TIM,-44.1728,-45.2325
1TIM,-56.3844,-64.102
1TIM,-48.7099,-44.162
1TIM,-61.1315,-51.6852
1TIM,-51.9842,-47.3239
1TIM,-48.7019,-68.5983
1TIM,-57.4294,21.2132
1TIM,55.2283,33.3351
1TIM,-102.995,158.5538
1TIM,-86.797,121.3577
1TIM,-94.9754,133.0741
1TIM,-116.097,109.432
1TIM,-110.8347,130.4038
1TIM,-89.8122,128.2358
1TIM,-114.882,133.0722
1TIM,-137.6986,145.7873
1TIM,-125.1179,123.0545
1TIM,-103.7749,165.0394
1TIM,-39.5868,-65.722
1TIM,-45.8307,-60.8578
1TIM,-53.9412,-61.9979
1TIM,-37.9773,-51.2301
1TIM,-54.6801,-71.0792
1TIM,-42.4576,-44.2915
1TIM,109.5064,22.1179
1TIM,-95.9673,-5.5537
1TIM,-40.761,-56.4827
1TIM,-41.9627,-65.8852
1TIM,-38.6937,-66.9374
1TIM,-48.5581,-62.3854
1TIM,-45.3622,-60.1661
1TIM,-51.7867,-53.6808
1TIM,-52.6797,-48.2226
1TIM,-55.3722,-55.1543
1TIM,-50.0134,-50.9698
1TIM,-54.8904,-56.2799
1TIM,-44.9792,-63.9444
1TIM,-36.2952,-73.1487
1TIM,-29.9383,-55.6392
1TIM,-65.0013,-48.7454
1TIM,-57.3853,-52.4424
1TIM,-60.1129,178.9411
1TIM,177.3141,-34.0368
1TIM,-102.5982,75.0773
1TIM,-57.6265,-1.3207
1TIM,-83.304,-49.6945
1TIM,-94.7363,41.6849
1TIM,-142.7467,116.0984
1TIM,-117.5188,126.6616
1TIM,-105.6555,125.0146
1TIM,-114.1667,127.7243
1TIM,-91.2453,115.6354
1TIM,-106.1131,117.8588
1TIM,-86.3787,104.4509
1TIM,-88.7656,-44.0183
1TIM,-40.3516,-2.0613
1TIM,-121.4793,52.6254
1TIM,-130.9562,115.1073
1TIM,27.2291,57.4551
1TIM,-126.9284,-5.6444
1TIM,69.1016,24.073
1TIM,-119.4553,177.7387
1TIM,-151.7266,126.4977
1TIM,-68.7991,120.6977
1TIM,-71.5606,136.0192
1TIM,-51.3944,-31.7095
1TIM,-58.032,-57.557
1TIM,-47.7766,-53.9551
1TIM,-56.6893,-55.611
1TIM,-46.2854,-54.5618
1TIM,-46.4368,-63.1508
1TIM,-44.383,-57.5913
1TIM,-54.3643,-57.3504
1TIM,-51.796,-48.4082
1TIM,-60.0515,-49.1649
1TIM,-51.2512,-56.436
1TIM,-47.8423,-48.5335
1TIM,-56.3573,-55.3648
1TIM,-48.4587,-51.9359
1TIM,-55.2383,-55.4688
1TIM,-39.9536,-45.8392
1TIM,-61.9774,-66.0345
1TIM,-64.3741,-47.4752
1TIM,-97.532,-55.1465
1TIM,150.5214,167.7312
1TIM,-54.3753,-64.7557
1TIM,-33.2739,-61.3221
1TIM,-45.8722,-72.6782
1TIM,-33.6649,-50.9897
1TIM,-63.6945,-64.9024
1TIM,-58.6479,-44.1865
1TIM,-45.9703,121.6045
1TIM,-87.6105,119.0016
1TIM,-107.8204,124.4965
1TIM,-120.8718,152.006
1TIM,-78.3829,127.5198
1TIM,-108.8299,43.4977
1TIM,-119.4282,-160.5331
1TIM,-36.8969,-117.884
1TIM,99.7629,112.7147
1TIM,-147.4573,176.2648
1TIM,-51.5518,-36.8255
1TIM,-78.6826,-5.5569
1TIM,-121.5233,-31.9435
1TIM,-34.9835,-81.4799
1TIM,-40.657,-60.095
1TIM,-42.681,-66.6012
1TIM,-47.8092,-61.8279
1TIM,-49.2884,-48.284
1TIM,-56.2014,-42.1806
1TIM,-12.4109,-10.2331
1TIM,82.617,-66.0619
1TIM,-91.7615,5.4562
1TIM,-106.0014,133.3753
1TIM,-102.5693,7.5973
1TIM,140.4183,-157.1937
1TIM,-137.8599,143.1856
1TIM,-112.0192,84.9023
1TIM,-88.5704,139.8592
1TIM,-98.3358,-116.4768
1TIM,-19.2939,-67.1571
1TIM,-26.7765,-49.9934
1TIM,-70.4432,6.9525
1TIM,-87.0747,-44.2204
1TIM,-121.5464,164.8638
1TIM,-34.0565,-18.6359
1TIM,-47.8179,-48.7337
1TIM,-47.0612,-58.6697
1TIM,-58.0003,-51.0751
1TIM,-39.2595,-59.9319
1TIM,-47.5519,-70.8105
1TIM,-35.653,-38.1853
1TIM,-110.3979,2.0155
1TIM,-107.5743,34.001
1TIM,-99.1615,-43.6201
1IGT,-110.7368,108.7264
1IGT,-88.4378,133.519
1IGT,-93.7165,152.2062
1IGT,-131.4478,92.7504
1IGT,-80.635,139.2175
1IGT,-143.7366,144.2732
1IGT,-78.0064,-148.8337
1IGT,-109.3743,-21.1136
1IGT,-159.7284,151.8314
1IGT,-149.5165,150.2625
1IGT,-130.6032,140.0046
1IGT,-161.7714,160.7058
1IGT,-77.3584,162.7675
1IGT,-59.2232,153.0981
1IGT,75.8609,-19.5197
1IGT,-61.0309,160.9947
1IGT,-112.0868,128.6704
1IGT,-132.0767,146.7705
1IGT,-119.6003,119.6331
1IGT,-100.5334,149.4442
1IGT,-135.6721,159.887
1IGT,-136.585,149.8508
1IGT,-136.6288,153.9522
1IGT,-129.7588,146.8638
1IGT,-59.2793,-73.8847
1IGT,-86.5869,161.3883
1IGT,-66.8776,136.4073
1IGT,-125.2779,17.7769
1IGT,56.0104,-87.0389
1IGT,-150.9835,10.9154
1IGT,-79.9186,74.7011
1IGT,-136.6694,131.0408
1IGT,-109.16,169.6613
1IGT,-144.0528,122.0203
1IGT,-113.4239,153.0471
1IGT,-125.1427,123.7727
1IGT,-122.57,95.8339
1IGT,-76.3369,129.9406
1IGT,-29.4154,106.9748
1IGT,109.2242,-69.6013
1IGT,-56.3097,167.0938
1IGT,-80.1486,164.911
1IGT,-78.4447,140.223
1IGT,-115.8979,146.9027
1IGT,-73.4265,128.7291
1IGT,-105.0471,-45.6107
1IGT,-149.067,140.7851
1IGT,-126.7001,170.7311
1IGT,41.4007,60.6338
1IGT,48.5496,-52.6519
1IGT,-113.2904,-22.2244
1IGT,-56.279,110.3958
1IGT,-75.1774,142.3199
1IGT,-87.263,166.3377
1IGT,-51.9674,151.8205
1IGT,82.7942,-60.0469
1IGT,-31.6726,99.3539
1IGT,-55.7919,142.8205
1IGT,-37.5412,-32.8593
1IGT,-55.6332,-8.3652
1IGT,-100.7569,134.9702
1IGT,-142.2607,117.3832
1IGT,-95.7579,158.2978
1IGT,-169.4726,175.6173
1IGT,110.6591,179.0933
1IGT,-177.8815,140.6114
1IGT,93.2104,-82.3115
1IGT,-132.386,-22.5668
1IGT,-115.5176,131.5605
1IGT,-133.9212,156.6424
1IGT,-141.6635,146.8375
1IGT,-111.6063,144.5627
1IGT,-142.1303,125.1657
1IGT,-108.935,133.0809
1IGT,-107.2932,153.7279
1IGT,39.0695,63.4615
1IGT,-38.6901,112.1227
1IGT,-102.0058,126.7676
1IGT,-20.5964,-49.0393
1IGT,-73.1632,31.4568
1IGT,-111.001,-28.9271
1IGT,-52.3999,106.1062
1IGT,-165.6461,-163.9674
1IGT,-120.3505,135.7205
1IGT,-110.0596,144.1067
1IGT,-136.8389,142.2172
1IGT,-107.8615,160.901
1IGT,-154.7803,127.0718
1IGT,-75.2617,152.3904
1IGT,-137.3743,25.2097
1IGT,-75.3767,-46.5611
1IGT,-145.3425,173.2843
1IGT,-92.4577,143.3062
1IGT,-79.5217,160.4217
1IGT,-76.6229,124.3098
1IGT,-122.8306,150.5885
1IGT,-108.0698,171.4424
1IGT,-111.6673,62.4141
1IGT,59.3876,-127.4979
1IGT,-169.4783,173.4301
1IGT,-139.8339,117.5888
1IGT,-93.2029,140.0859
1IGT,-98.5585,135.503
1IGT,-130.1565,135.1478
1IGT,-86.1459,147.8575
1IGT,-97.2839,141.7303
1IGT,-146.0426,164.5083
1IGT,-62.7108,146.8409
1IGT,-60.7133,153.1838
1IGT,-143.6697,143.9628
1IGT,-82.8926,122.3771
1IGT,-63.4202,130.458
1IGT,-89.4901,110.2144
1IGT,-98.1515,155.6633
1IGT,-156.489,128.8174
1IGT,-100.9947,147.6156
1IGT,-135.9507,116.1588
1IGT,-68.4823,154.6239
1IGT,-55.6424,159.3027
1IGT,-87.9462,142.664
1IGT,-53.8561,-34.8252
1IGT,-61.7517,-37.0723
1IGT,-75.7528,-42.3567
1IGT,-53.9997,-50.4485
1IGT,-48.8921,-38.1179
1IGT,-66.5499,-34.2136
1IGT,117.3698,15.9784
1IGT,-142.2619,167.898
1IGT,-141.7308,127.3609
1IGT,-128.584,118.6888
1IGT,-101.004,124.3774
1IGT,-113.9518,143.4553
1IGT,-130.8539,127.9102
1IGT,-107.4803,108.6133
1IGT,-97.1936,81.3596
1IGT,-78.1853,171.9331
1IGT,19.0992,91.2677
1IGT,-152.5358,166.0175
1IGT,-160.7039,141.4034
1IGT,-70.5479,177.3381
1IGT,-66.8869,-30.7056
1IGT,-62.3864,116.7028
1IGT,-161.9415,152.0847
1IGT,-136.9734,126.9882
1IGT,-116.0545,151.2622
1IGT,-148.1412,133.4053
1IGT,-86.8278,153.5957
1IGT,-140.8191,126.4847
1IGT,-83.8134,-118.9994
1IGT,-72.9664,141.9582
1IGT,65.9366,-95.208
1IGT,-158.9286,42.8601
1IGT,-89.617,120.3104
1IGT,-76.3495,155.9844
1IGT,-130.82,163.8426
1IGT,-117.5313,-25.2988
1IGT,-75.1346,71.6268
1IGT,-118.3327,169.0062
1IGT,-138.3701,103.4543
1IGT,-101.4194,157.2837
1IGT,-161.1516,125.3667
1IGT,-109.9935,165.2455
1IGT,-107.4795,172.6803
1IGT,-80.8656,161.4404
1IGT,-52.9741,120.4017
1IGT,-61.32,139.8624
1IGT,-54.0022,-65.3181
1IGT,-64.1001,-67.5588
1IGT,-65.7534,-23.1512
1IGT,68.3138,9.3875
1IGT,-95.8606,-177.7726
1IGT,-123.6701,172.6767
1IGT,-149.574,159.2222
1IGT,-150.3136,147.8714
1IGT,-132.4971,109.5639
1IGT,-100.9116,132.5599
1IGT,-132.1069,123.4868
1IGT,-98.147,127.9506
1IGT,-121.0053,110.6634
1IGT,-110.1737,-171.9929
1IGT,-105.7884,149.1478
1IGT,-43.5249,-63.7228
1IGT,-45.2142,-64.2061
1IGT,-52.2265,-31.7642
1IGT,-71.9904,-37.3124
1IGT,-70.9201,-22.161
1IGT,-70.1027,-15.2727
1IGT,-118.6831,171.3655
1IGT,-113.3294,-51.1615
1IGT,-101.6618,147.7777
1IGT,-135.8734,130.3662
1IGT,-133.5018,135.4597
1IGT,-109.1795,110.0908
1IGT,-108.8486,123.1941
1IGT,-115.5965,132.1257
1IGT,-111.1959,133.06
1IGT,-166.32,134.8777
1IGT,-26.5729,-43.4083
1IGT,-53.7722,-37.875
1IGT,-128.2315,148.9081
1IGT,-77.6723,-49.2531
1IGT,-84.3043,124.2117
1IGT,-50.778,129.753
1IGT,-75.1697,122.4649
1IGT,-128.152,136.8912
1IGT,-131.7236,128.5923
1IGT,-132.502,157.9857
1IGT,-146.9224,143.6929
1IGT,-107.0721,125.793
1IGT,-61.6222,-9.9607
1IGT,-52.7282,-17.4479
1IGT,-119.9748,-49.9968
1IGT,-55.3952,118.6513
1IGT,-151.0895,136.447
1IGT,-112.4446,123.5468
1IGT,-122.9793,76.8457
1IGT,-72.871,147.0515
1IGT,-158.4908,167.583
1IGT,108.6406,-179.5173
1IGT,68.904,124.2979
1IGT,-133.2452,-108.0851
1IGT,-123.6599,143.4831
1IGT,-151.2891,149.6805
1IGT,-82.5008,166.3476
1IGT,-52.9546,165.8504
1IGT,63.6071,-10.6491
1IGT,-77.7675,-174.8112
1IGT,-134.1082,160.965
1IGT,-160.7537,141.2258
1IGT,-108.7914,116.5932
1IGT,-98.0559,120.9949
1IGT,-102.9289,146.064
1IGT,-132.8384,115.4821
1IGT,-91.286,124.9508
1IGT,-110.9911,139.4786
1IGT,-149.653,146.0149
1IGT,100.5855,0.9858
1IGT,-155.749,164.7454
1IGT,-72.4724,75.5134
1IGT,-44.1426,-36.2695
1IGT,-64.2746,-0.9081
1IGT,-115.5438,-0.124
1IGT,-111.6054,163.3175
1IGT,-101.7848,139.3399
1IGT,-115.2731,148.9297
1IGT,-120.0509,152.3812
1IGT,-121.1651,120.0163
1IGT,-122.4474,143.5391
1IGT,-125.3049,141.5994
1IGT,-120.0352,117.5954
1IGT,-73.7914,164.9473
1IGT,-55.53,-24.7856
1IGT,-71.9616,-7.5177
1IGT,83.3418,8.6073
1IGT,-81.551,147.762
1IGT,-102.9892,139.0504
1IGT,-135.5607,134.0312
1IGT,-82.9361,114.3974
1IGT,-81.4259,-52.9057
1IGT,-160.4851,165.3317
1IGT,-137.1814,149.6163
1IGT,-137.0373,148.2589
1IGT,-74.0483,164.3513
1IGT,-47.8456,-48.2093
1IGT,-121.5548,37.3195
1IGT,75.5825,-155.6529
1IGT,73.3643,-70.534
1IGT,-83.8053,112.3128
1IGT,-133.1396,158.5399
1IGT,-144.7953,140.6299
1IGT,-140.3184,130.0071
1IGT,-59.4409,143.0009
1IGT,-31.7473,-53.7532
1IGT,-39.7595,-62.371
1IGT,-83.8748,-9.6367
1IGT,-56.0156,120.8452
1IGT,101.7325,-30.0596
1IGT,-97.4771,-33.6787
1IGT,-104.3546,154.3241
1IGT,-142.3785,102.2471
1IGT,-82.8143,145.0989
1IGT,-153.8357,176.2161
1IGT,-158.2801,154.8287
1IGT,-130.4317,94.3038
1IGT,-67.6227,67.2562
1IGT,-161.5594,-61.9484
1IGT,-78.4059,-3.4416
1IGT,61.8578,50.6442
1IGT,-130.7319,131.6564
1IGT,-98.2884,145.4911
1IGT,-132.0819,162.5479
1IGT,-138.6993,123.9587
1IGT,-106.8209,97.9483
1IGT,-92.3031,132.652
1IGT,-139.7459,164.2882
1IGT,41.5771,52.396
1IGT,-58.7352,145.6345
1IGT,-121.2792,164.6427
1IGT,-57.2101,-47.4871
1IGT,-41.3186,-36.8672
1IGT,-68.7611,-6.6141
1IGT,-64.5533,117.4183
1IGT,-176.8317,175.4474
1IGT,-86.5866,137.5933
1IGT,-118.5486,129.5424
1IGT,-130.1916,146.6939
1IGT,-103.6314,140.4401
1IGT,-131.6525,159.4646
1IGT,-106.5833,144.7831
1IGT,-91.5507,88.7476
1IGT,-96.8425,55.5334
1IGT,157.5319,-135.3159
1IGT,-105.879,98.6607
1IGT,41.1187,68.3629
1IGT,-155.4597,141.3694
1IGT,-90.1609,116.9328
1IGT,-97.0957,-28.5953
1IGT,-136.8613,132.9871
1IGT,-120.6841,161.0548
1IGT,-86.6351,-175.3866
1IGT,-70.1647,-39.5695
1IGT,108.6695,152.4528
1IGT,-142.03,124.2887
1IGT,-71.0901,147.8043
1IGT,-146.9523,121.9477
1IGT,-125.308,123.7713
1IGT,-100.9926,121.6437
1IGT,-154.8119,146.8017
1IGT,-98.2773,38.6488
1IGT,-116.6439,150.8545
1IGT,-90.3863,151.0714
1IGT,-68.8855,131.2969
1IGT,-126.1014,131.6952
1IGT,-73.6471,144.9813
1IGT,-77.8156,172.6921
1IGT,-128.193,131.242
1IGT,-108.8413,138.227
1IGT,-134.0089,117.8761
1IGT,-65.9353,113.2271
1IGT,-91.541,83.6112
1IGT,-74.1694,159.7232
1IGT,-70.8363,174.9259
1IGT,-57.9321,141.0928
1IGT,-49.4921,-39.3119
1IGT,-73.1983,81.4419
1IGT,-41.049,89.1727
1IGT,-73.5323,75.9498
1IGT,-74.0526,150.7484
1IGT,-177.8174,-94.5245
1IGT,-156.8066,-45.1192
1IGT,-87.4853,79.2182
1IGT,-80.0921,73.016
1IGT,-67.9905,139.9022
1IGT,-129.1535,-176.6195
1IGT,-177.1155,171.2108
1IGT,-147.1135,137.0691
1IGT,-97.0774,140.5536
1IGT,-125.4572,106.6868
1IGT,-120.7357,144.3148
1IGT,66.4322,71.6505
1IGT,-139.7638,154.391
1IGT,-157.1601,135.9205
1IGT,-105.1965,-168.5984
1IGT,-65.8201,149.4242
1IGT,-119.9594,-171.3709
1IGT,-136.383,158.0092
1IGT,-116.0989,115.6941
1IGT,-112.0451,125.7099
1IGT,-139.4532,143.3822
1IGT,-93.6755,128.276
1IGT,51.1045,49.0011
1IGT,60.8305,2.2976
1IGT,121.4584,-22.1267
1IGT,-51.8198,-30.3017
1IGT,-112.5812,122.1327
1IGT,-144.9597,-5.4665
1IGT,-91.872,112.0247
1IGT,94.9107,18.132
1IGT,-98.8005,158.9934
1IGT,-146.5162,136.6747
1IGT,-126.4668,125.3282
1IGT,-92.6794,132.9638
1IGT,-56.6799,116.8948
1IGT,-48.6709,145.419
1IGT,-121.8673,141.5324
1IGT,-83.6492,94.8093
1IGT,-98.1257,94.7785
1IGT,46.5092,81.9891
1IGT,62.4451,-14.4922
1IGT,-120.18,152.9074
1IGT,-103.4977,165.4049
1IGT,-149.4071,135.3827
1IGT,-145.2104,146.6966
