pdb_id,phi,psi
1TIM,-44.0263,-52.8146
1TIM,-55.2246,-54.0415
1TIM,-46.8377,-51.5574
1TIM,-46.4882,-66.2938
1TIM,-41.3501,-56.956
1TIM,-55.4351,-56.9004
1TIM,-42.5708,-58.1205
1TIM,-46.937,-61.4088
1TIM,-46.9802,-43.9209
1TIM,-57.8863,-69.6309
1TIM,-34.9377,-58.4171
1TIM,-31.7239,77.0856
1TIM,-35.0521,-72.57
1TIM,-9.1449,122.0305
1TIM,-142.1827,-86.5208
1TIM,82.0553,-160.8533
1TIM,-93.6721,46.986
1TIM,-112.0088,134.3285
1TIM,-99.5661,114.6248
1TIM,-113.2282,117.8583
1TIM,-120.5181,119.8344
1TIM,-98.9793,135.3219
1TIM,-133.3062,126.5078
1TIM,-139.9678,148.7247
1TIM,-22.307,131.8697
1TIM,-21.9746,-68.344
1TIM,-53.4709,-63.6244
1TIM,-47.7562,-25.0782
1TIM,-37.8105,-63.9721
1TIM,-52.0443,-55.8499
1TIM,-45.1993,-60.7048
1TIM,-40.5497,-62.2765
1TIM,-45.6093,-64.1417
1TIM,-53.0556,-44.0118
1TIM,-76.6099,-41.8477
1TIM,-67.56,171.5119
1TIM,-126.5785,128.3689
1TIM,2.5607,-82.4849
1TIM,-14.1163,-50.2291
1TIM,-94.857,119.0694
1TIM,-83.1748,153.2609
1TIM,-113.281,114.4313
1TIM,-116.3777,141.2768
1TIM,-103.4565,146.7451
1TIM,-86.8959,120.0638
1TIM,87.4595,116.8661
1TIM,-125.666,155.7543
1TIM,-118.6187,139.6737
1TIM,-66.4823,172.9169
1TIM,68.1275,140.191
1TIM,-63.8633,-69.0253
1TIM,-140.0399,156.0568
1TIM,174.0644,-178.6842
1TIM,-86.6153,89.1895
1TIM,-162.3166,76.9575
1TIM,-51.8995,119.3795
1TIM,117.3277,-76.1267
1TIM,-46.4745,-174.6349
1TIM,-165.2151,153.016
1TIM,-101.066,147.3
1TIM,-57.0716,-33.8811
1TIM,-46.4491,-41.7036
1TIM,-50.5349,-67.3362
1TIM,-53.2896,-35.9106
1TIM,-55.4844,-73.4655
1TIM,-41.8078,-39.8404
1TIM,-69.5632,-50.5252
1TIM,153.1454,8.2801
1TIM,-93.5776,149.6512
1TIM,-119.535,-13.2415
1TIM,-122.195,-174.6608
1TIM,-173.8966,124.7823
1TIM,-103.142,131.7767
1TIM,-143.1299,164.3917
1TIM,83.9584,18.5148
1TIM,-68.7355,123.0998
1TIM,-28.507,-45.1958
1TIM,-53.9064,-60.8428
1TIM,-53.8288,-49.2973
1TIM,-46.5544,-61.2342
1TIM,-66.1354,-51.4117
1TIM,-80.1362,-37.1863
1TIM,-102.4281,-13.2736
1TIM,79.1111,4.2333
1TIM,-31.1892,159.7206
1TIM,-125.4839,168.9442
1TIM,-57.8612,-38.9391
1TIM,-58.9493,-41.0419
1TIM,-65.1863,-56.467
1TIM,-45.7375,-55.0666
1TIM,-50.532,-56.5741
1TIM,-55.5639,-48.7965
1TIM,-46.4777,-64.3103
1TIM,-41.975,-60.3846
1TIM,-49.758,-58.4892
1TIM,-52.8792,-55.2302
1TIM,-45.2761,-51.296
1TIM,-62.3913,-56.687
1TIM,-44.832,-42.2287
1TIM,-87.4341,16.163
1TIM,74.0163,14.5671
1TIM,-92.641,136.0389
1TIM,-65.6711,138.0809
1TIM,-119.4286,140.5458
1TIM,-118.4247,103.4158
1TIM,-88.562,122.5548
1TIM,-99.6289,123.6154
1TIM,-118.6341,134.8303
1TIM,-152.0912,159.2288
1TIM,-124.6604,141.7315
1TIM,-119.6607,126.6645
1TIM,-4.6378,-74.4829
1TIM,-36.93,-48.9887
1TIM,-77.3276,-45.4371
1TIM,-43.2713,-51.843
1TIM,-48.296,-67.987
1TIM,-50.9878,-16.7967
1TIM,98.8684,20.3357
1TIM,-83.304,24.6927
1TIM,-50.8693,-55.3966
1TIM,-40.2222,-67.8531
1TIM,-53.292,-57.0785
1TIM,-44.8525,-76.8086
1TIM,-50.9536,-53.4518
1TIM,-53.268,-51.6362
1TIM,-51.9843,-64.3906
1TIM,-45.2384,-52.7363
1TIM,-53.5234,-38.5136
1TIM,-55.6458,-62.5753
1TIM,-39.0833,-63.8268
1TIM,-43.7761,-72.6316
1TIM,-45.59,-54.4973
1TIM,-43.0505,-62.3036
1TIM,-59.4154,-35.7641
1TIM,-27.9142,-172.7029
1TIM,174.1439,39.9327
1TIM,112.0009,157.6517
1TIM,-122.8531,-2.0626
1TIM,-54.7864,18.6725
1TIM,-156.228,27.7576
1TIM,-129.9873,137.3893
1TIM,-124.8108,147.2135
1TIM,-112.254,119.2873
1TIM,-112.4941,120.4899
1TIM,-96.4436,116.9455
1TIM,-106.3489,123.3294
1TIM,-112.2075,107.5073
1TIM,-79.3661,-12.9477
1TIM,-64.4817,-8.9339
1TIM,-137.4501,19.4572
1TIM,-106.35,108.405
1TIM,46.651,22.3326
1TIM,-112.7001,19.4697
1TIM,60.5067,141.8503
1TIM,124.7226,164.6655
1TIM,-120.0285,113.9766
1TIM,-90.8421,111.3313
1TIM,-94.9648,163.6152
1TIM,-42.3079,-43.7934
1TIM,-56.1059,-63.2141
1TIM,-52.2487,-42.3225
1TIM,-55.1899,-68.0656
1TIM,-36.8259,-66.7709
1TIM,-35.8863,-71.3553
1TIM,-57.3352,-43.1314
1TIM,-54.6557,-65.4429
1TIM,-34.4903,-60.6575
1TIM,-51.0998,-54.2892
1TIM,-51.7998,-59.8815
1TIM,-36.7909,-60.9507
1TIM,-53.5315,-49.8259
1TIM,-49.2365,-56.6409
1TIM,-39.1657,-72.8859
1TIM,-38.5471,-67.9186
1TIM,-47.4766,-47.5491
1TIM,-76.1261,-35.7249
1TIM,-96.7224,-55.2379
1TIM,143.5044,154.4213
1TIM,-48.8198,-64.8998
1TIM,-35.881,-65.4674
1TIM,-46.9282,-64.7713
1TIM,-36.7897,-46.2223
1TIM,-69.19,-56.2077
1TIM,-74.5526,-36.9778
1TIM,-62.7137,131.9619
1TIM,-95.8716,141.1682
1TIM,-120.8579,118.2594
1TIM,-111.9425,153.6684
1TIM,-81.5221,128.5891
1TIM,-98.8808,24.7884
1TIM,-105.0882,-142.9487
1TIM,-82.8999,102.6571
1TIM,-111.2322,109.5185
1TIM,-118.9033,-172.2122
1TIM,-77.5798,98.7025
1TIM,125.9342,-47.9223
1TIM,-61.8925,-58.8314
1TIM,-35.1868,-66.4582
1TIM,-45.3244,-62.3818
1TIM,-39.4007,-48.0798
1TIM,-74.9548,-53.6236
1TIM,-58.8683,-39.0938
1TIM,-44.5167,-9.1226
1TIM,-84.8575,147.7366
1TIM,-59.3292,-97.0204
1TIM,-58.3768,29.4139
1TIM,-112.7213,124.4151
1TIM,-117.8393,14.1796
1TIM,164.7013,-174.923
1TIM,-159.1298,162.3663
1TIM,-115.3003,108.3936
1TIM,-109.6592,141.122
1TIM,-126.3736,-129.0341
1TIM,-2.1958,-102.9707
1TIM,-19.7878,-50.077
1TIM,-45.8821,-27.8488
1TIM,-57.4953,-18.7048
1TIM,-124.9736,171.5656
1TIM,-39.3033,-7.2427
1TIM,-54.4128,-43.3599
1TIM,-45.5532,-64.7907
1TIM,-48.7218,-65.0794
1TIM,-31.235,-67.8557
1TIM,-54.4793,-69.0066
1TIM,-30.8106,-53.3918
1TIM,-41.1701,-20.1088
1TIM,-34.3205,155.4184
1TIM,178.1159,167.1267
1TIM,-85.6667,94.2562
1TIM,140.6228,115.3615
1TIM,-123.2259,142.6176
1TIM,-38.4613,123.8254
1TIM,-110.1049,109.9593
1TIM,-111.2675,119.8558
1TIM,-120.8658,126.7297
1TIM,-99.605,115.1899
1TIM,-104.973,102.8599
1TIM,-77.0077,-13.7708
1TIM,58.3545,-145.5915
1TIM,-121.6913,87.2834
1TIM,-131.8389,-15.1882
1TIM,-39.4329,133.3615
1TIM,-148.7738,142.2099
1TIM,-50.9914,-61.3135
1TIM,-46.4683,-65.0552
1TIM,-42.0883,-61.9827
1TIM,-48.7088,-57.9159
1TIM,-45.3404,-58.9648
1TIM,-49.6006,-60.5765
1TIM,-41.1605,-63.0124
1TIM,-43.3808,-66.7189
1TIM,-41.2274,-62.3634
1TIM,-43.1054,-58.6931
1TIM,-48.6811,-49.697
1TIM,-66.2728,-42.253
1TIM,-73.989,-15.7505
1TIM,-70.4798,159.0153
1TIM,-101.1156,109.9387
1TIM,-115.4402,147.0286
1TIM,-69.681,-178.8114
1TIM,-117.7061,-6.5824
1TIM,-85.9566,-14.6052
1TIM,-100.3719,140.4214
1TIM,-112.7233,122.3447
1TIM,-114.9911,127.5237
1TIM,-140.4268,133.7363
1TIM,-130.7565,139.6755
1TIM,-124.5393,138.8769
1TIM,-148.8294,176.0849
1TIM,-24.9588,140.2034
1TIM,-52.2356,-44.1823
1TIM,-76.7192,3.4327
1TIM,-118.5208,-20.0192
1TIM,-49.5677,-34.457
1TIM,-75.821,-50.2784
1TIM,-51.5076,-52.6625
1TIM,-40.0462,-64.987
1TIM,-55.6644,-51.6558
1TIM,-44.4548,-50.8541
1TIM,-74.0747,-69.6957
1TIM,-43.9645,139.3216
1TIM,-52.2924,121.9158
1TIM,-28.7246,-25.809
1TIM,-87.6977,-9.5463
1TIM,-89.4772,126.2768
1TIM,-68.3726,147.5533
1TIM,-135.574,135.9144
1TIM,-131.461,161.2996
1TIM,-104.6893,129.1635
1TIM,-76.1831,19.5387
1TIM,171.4228,155.9354
1TIM,-164.5728,156.7009
1TIM,-96.1108,149.6599
1TIM,-61.2003,18.7258
1TIM,-141.9422,147.6357
1TIM,-79.4791,-87.8987
1TIM,-93.2599,115.9742
1TIM,-169.9993,174.3173
1TIM,-89.67,78.9747
1TIM,-135.9242,66.7875
1TIM,-34.79,118.5428
1TIM,93.9297,-14.411
1TIM,-80.6109,140.8392
1TIM,-106.1877,153.0206
1TIM,-117.6109,149.5924
1TIM,-46.9882,-48.4129
1TIM,-51.9358,-61.5913
1TIM,-47.8081,-55.6249
1TIM,-33.0162,-60.3484
1TIM,-60.8471,-53.3242
1TIM,-42.6158,-49.7745
1TIM,-63.0944,-43.0905
1TIM,126.7337,9.8347
1TIM,-65.7606,153.0718
1TIM,-127.185,-21.1752
1TIM,-105.4803,126.4883
1TIM,-124.6246,145.466
1TIM,-109.7771,121.3739
1TIM,-125.0037,137.9115
1TIM,68.8111,27.5697
1TIM,-53.0475,157.1496
1TIM,-55.3902,-54.6105
1TIM,-50.9289,-54.593
1TIM,-45.0035,-75.767
1TIM,-32.9455,-49.4536
1TIM,-97.5955,-26.1734
1TIM,-103.6996,-1.1827
1TIM,-121.4702,-146.7925
1TIM,-153.8702,78.3017
1TIM,-109.7793,139.9265
1TIM,-129.0428,169.1178
1TIM,-41.9057,-74.9985
1TIM,-37.5656,-52.8419
1TIM,-49.456,-68.6178
1TIM,-40.5724,-50.3496
1TIM,-55.5249,-62.2217
1TIM,-42.9062,-49.4744
1TIM,-56.3418,-62.3762
1TIM,-44.1728,-45.2325
1TIM,-56.3844,-64.102
1TIM,-48.7099,-44.162
1TIM,-61.1315,-51.6852
1TIM,-51.9842,-47.3239
1TIM,-48.7019,-68.5983
1TIM,-57.4294,21.2132
1TIM,55.2283,33.3351
1TIM,-102.995,158.5538
1TIM,-86.797,121.3577
1TIM,-94.9754,133.0741
1TIM,-116.097,109.432
1TIM,-110.8347,130.4038
1TIM,-89.8122,128.2358
1TIM,-114.882,133.0722
1TIM,-137.6986,145.7873
1TIM,-125.1179,123.0545
1TIM,-103.7749,165.0394
1TIM,-39.5868,-65.722
1TIM,-45.8307,-60.8578
1TIM,-53.9412,-61.9979
1TIM,-37.9773,-51.2301
1TIM,-54.6801,-71.0792
1TIM,-42.4576,-44.2915
1TIM,109.5064,22.1179
1TIM,-95.9673,-5.5537
1TIM,-40.761,-56.4827
1TIM,-41.9627,-65.8852
1TIM,-38.6937,-66.9374
1TIM,-48.5581,-62.3854
1TIM,-45.3622,-60.1661
1TIM,-51.7867,-53.6808
1TIM,-52.6797,-48.2226
1TIM,-55.3722,-55.1543
1TIM,-50.0134,-50.9698
1TIM,-54.8904,-56.2799
1TIM,-44.9792,-63.9444
1TIM,-36.2952,-73.1487
1TIM,-29.9383,-55.6392
1TIM,-65.0013,-48.7454
1TIM,-57.3853,-52.4424
1TIM,-60.1129,178.9411
1TIM,177.3141,-34.0368
1TIM,-102.5982,75.0773
1TIM,-57.6265,-1.3207
1TIM,-83.304,-49.6945
1TIM,-94.7363,41.6849
1TIM,-142.7467,116.0984
1TIM,-117.5188,126.6616
1TIM,-105.6555,125.0146
1TIM,-114.1667,127.7243
1TIM,-91.2453,115.6354
1TIM,-106.1131,117.8588
1TIM,-86.3787,104.4509
1TIM,-88.7656,-44.0183
1TIM,-40.3516,-2.0613
1TIM,-121.4793,52.6254
1TIM,-130.9562,115.1073
1TIM,27.2291,57.4551
1TIM,-126.9284,-5.6444
1TIM,69.1016,24.073
1TIM,-119.4553,177.7387
1TIM,-151.7266,126.4977
1TIM,-68.7991,120.6977
1TIM,-71.5606,136.0192
1TIM,-51.3944,-31.7095
1TIM,-58.032,-57.557
1TIM,-47.7766,-53.9551
1TIM,-56.6893,-55.611
1TIM,-46.2854,-54.5618
1TIM,-46.4368,-63.1508
1TIM,-44.383,-57.5913
1TIM,-54.3643,-57.3504
1TIM,-51.796,-48.4082
1TIM,-60.0515,-49.1649
1TIM,-51.2512,-56.436
1TIM,-47.8423,-48.5335
1TIM,-56.3573,-55.3648
1TIM,-48.4587,-51.9359
1TIM,-55.2383,-55.4688
1TIM,-39.9536,-45.8392
1TIM,-61.9774,-66.0345
1TIM,-64.3741,-47.4752
1TIM,-97.532,-55.1465
1TIM,150.5214,167.7312
1TIM,-54.3753,-64.7557
1TIM,-33.2739,-61.3221
1TIM,-45.8722,-72.6782
1TIM,-33.6649,-50.9897
1TIM,-63.6945,-64.9024
1TIM,-58.6479,-44.1865
1TIM,-45.9703,121.6045
1TIM,-87.6105,119.0016
1TIM,-107.8204,124.4965
1TIM,-120.8718,152.006
1TIM,-78.3829,127.5198
1TIM,-108.8299,43.4977
1TIM,-119.4282,-160.5331
1TIM,-36.8969,-117.884
1TIM,99.7629,112.7147
1TIM,-147.4573,176.2648
1TIM,-51.5518,-36.8255
1TIM,-78.6826,-5.5569
1TIM,-121.5233,-31.9435
1TIM,-34.9835,-81.4799
1TIM,-40.657,-60.095
1TIM,-42.681,-66.6012
1TIM,-47.8092,-61.8279
1TIM,-49.2884,-48.284
1TIM,-56.2014,-42.1806
1TIM,-12.4109,-10.2331
1TIM,82.617,-66.0619
1TIM,-91.7615,5.4562
1TIM,-106.0014,133.3753
1TIM,-102.5693,7.5973
1TIM,140.4183,-157.1937
1TIM,-137.8599,143.1856
1TIM,-112.0192,84.9023
1TIM,-88.5704,139.8592
1TIM,-98.3358,-116.4768
1TIM,-19.2939,-67.1571
1TIM,-26.7765,-49.9934
1TIM,-70.4432,6.9525
1TIM,-87.0747,-44.2204
1TIM,-121.5464,164.8638
1TIM,-34.0565,-18.6359
1TIM,-47.8179,-48.7337
1TIM,-47.0612,-58.6697
1TIM,-58.0003,-51.0751
1TIM,-39.2595,-59.9319
1TIM,-47.5519,-70.8105
1TIM,-35.653,-38.1853
1TIM,-110.3979,2.0155
1TIM,-107.5743,34.001
1TIM,-99.1615,-43.6201
